address,city,company_name,county,email,first_name,last_name,phone1,phone2,state,web,zip,base_salary,other_pay
735 Crawford Dr,Anchorage,"Lynema, Cliff Cpa",Anchorage,gail@kitty.com,Gail,Kitty,907-435-9166,907-770-3542,AK,http://www.servicesupplycoinc.com,99501,163047,3038.0
18 Fountain St,Anchorage,Weiss Spirt & Guyer,Anchorage,penney_weight@aol.com,Penney,Weight,907-797-9628,907-873-2882,AK,http://www.hawaiiankinghotel.com,99515,94176,
639 Main St,Anchorage,"Lynema, Cliff Cpa",Anchorage,lpaprocki@hotmail.com,Lenna,Paprocki,907-385-4412,907-921-2010,AK,http://www.feltzprintingservice.com,99501,158895,5862.0
1048 Main St,Fairbanks,"Crowan, Kenneth W Esq",Fairbanks North Star,roxane@hotmail.com,Roxane,Campain,907-231-4722,907-335-6568,AK,http://www.rapidtradingintl.com,99708,132310,
20 S Babcock St,Fairbanks,Weiss Spirt & Guyer,Fairbanks North Star,erick.ferencz@aol.com,Erick,Ferencz,907-741-1044,907-227-6777,AK,http://www.cindyturnerassociates.com,99712,125113,9707.0
1747 Calle Amanecer #2,Anchorage,"Lynema, Cliff Cpa",Anchorage,wilda@cox.net,Wilda,Giguere,907-870-5536,907-914-9482,AK,http://www.mclaughlinlutherwcpa.com,99501,78795,
1844 Southern Blvd,Little Rock,Weiss Spirt & Guyer,Pulaski,cdeleo@deleo.com,Carin,Deleo,501-308-1040,501-409-6072,AR,http://www.redekerdebbie.com,72202,168974,227.0
4 58th St #3519,Scottsdale,"Lynema, Cliff Cpa",Maricopa,herminia@nicolozakes.org,Herminia,Nicolozakes,602-954-5141,602-304-6433,AZ,http://www.seaislanddivoffstrindinc.com,85254,75840,5353.0
96541 W Central Blvd,Phoenix,"Berick, Joseph G Esq",Maricopa,christiane.eschberger@yahoo.com,Christiane,Eschberger,602-390-4944,602-330-6894,AZ,http://www.cascoservicesinc.com,85034,77043,
9 W Central Ave,Phoenix,"Berick, Joseph G Esq",Maricopa,elke_sengbusch@yahoo.com,Elke,Sengbusch,602-896-2993,602-575-3457,AZ,http://www.rileyriperhollincolagreco.com,85013,100473,
1 Huntwood Ave,Phoenix,Weiss Spirt & Guyer,Maricopa,arminda@parvis.com,Arminda,Parvis,602-906-9419,602-277-3025,AZ,http://www.newtecinc.com,85017,116420,2806.0
72 Southern Blvd,Mesa,Weiss Spirt & Guyer,Maricopa,iluminada.ohms@yahoo.com,Iluminada,Ohms,480-293-2882,480-866-6544,AZ,http://www.nazettemarnergoodwendt.com,85204,161238,4863.0
73 State Road 434 E,Phoenix,Bridgeway Plan For Health,Maricopa,mattie@aol.com,Mattie,Poquette,602-277-4385,602-953-6360,AZ,http://www.centurycommunications.com,85013,94984,
347 Chestnut St,Peoria,"Berick, Joseph G Esq",Maricopa,helene@aol.com,Helene,Rodenberger,623-461-8551,623-426-4907,AZ,http://www.baileytransportationprodinc.com,85381,129707,2423.0
86350 Roszel Rd,Phoenix,Weiss Spirt & Guyer,Maricopa,keneth@yahoo.com,Keneth,Borgman,602-919-4211,602-442-3092,AZ,http://www.centerlineengineering.com,85012,138242,
10759 Main St,Scottsdale,"Crowan, Kenneth W Esq",Maricopa,regenia.kannady@cox.net,Regenia,Kannady,480-726-1280,480-205-5121,AZ,http://www.kenjeterstoreequipmentinc.com,85260,122476,4019.0
17 Jersey Ave,Englewood,"Crowan, Kenneth W Esq",Arapahoe,mitzie_hudnall@yahoo.com,Mitzie,Hudnall,303-402-1940,303-997-7760,CO,http://www.cangrotransmissionco.com,80110,146177,
721 Interstate 45 S,Colorado Springs,Weiss Spirt & Guyer,El Paso,jaclyn@aol.com,Jaclyn,Bachman,719-853-3600,719-223-2074,CO,http://www.judahcasterwheelco.com,80919,124282,
4 Webbs Chapel Rd,Boulder,"Berick, Joseph G Esq",Boulder,alease@buemi.com,Alease,Buemi,303-301-4946,303-521-9860,CO,http://www.portocayoathawkscay.com,80303,162962,11535.0
866 34th Ave,Denver,"Lynema, Cliff Cpa",Denver,hpaulas@gmail.com,Howard,Paulas,303-623-4241,303-692-3118,CO,http://www.asendorfjalanesq.com,80231,158081,8264.0
669 Packerland Dr #1438,Denver,"Crowan, Kenneth W Esq",Denver,pamella@fortino.com,Pamella,Fortino,303-404-2210,303-794-1341,CO,http://www.supermotel.com,80212,85981,
76598 Rd  I 95 #1,Denver,"Lynema, Cliff Cpa",Denver,vkiel@hotmail.com,Virgie,Kiel,303-776-7548,303-845-5408,CO,http://www.cullenterrencepesq.com,80216,166302,4489.0
2664 Lewis Rd,Littleton,"Crowan, Kenneth W Esq",Douglas,carmelina_lindall@lindall.com,Carmelina,Lindall,303-724-7371,303-874-5160,CO,http://www.georgejessopcarterjewelers.com,80126,143611,7110.0
8 Us Highway 22,Colorado Springs,"Crowan, Kenneth W Esq",El Paso,sherita.saras@cox.net,Sherita,Saras,719-669-1664,719-547-9543,CO,http://www.blackhistoryresourcecenter.com,80937,83667,2975.0
9122 Carpenter Ave,New Haven,"Crowan, Kenneth W Esq",New Haven,yoko@fishburne.com,Yoko,Fishburne,203-506-4706,203-840-8634,CT,http://www.samscornerstore.com,6511,87871,
49440 Dearborn St,Norwalk,Bridgeway Plan For Health,Fairfield,zona@hotmail.com,Zona,Colla,203-461-1949,203-938-2557,CT,http://www.soloverobertaesq.com,6854,72548,
78112 Morris Ave,North Haven,"Crowan, Kenneth W Esq",New Haven,mlayous@hotmail.com,Ma,Layous,203-721-3388,203-564-1543,CT,http://www.developmentauthority.com,6473,148475,
759 Eldora St,New Haven,"Crowan, Kenneth W Esq",New Haven,hhaufler@hotmail.com,Harrison,Haufler,203-801-6193,203-801-8497,CT,http://www.johnwagnerassociates.com,6515,162657,
46314 Route 130,Bridgeport,Weiss Spirt & Guyer,Fairfield,teddy_pedrozo@aol.com,Teddy,Pedrozo,203-892-3863,203-918-3939,CT,http://www.barkannealjesq.com,6610,166947,2704.0
9 Front St,Washington,"Crowan, Kenneth W Esq",District of Columbia,alesia_hixenbaugh@hixenbaugh.org,Alesia,Hixenbaugh,202-646-7516,202-276-6826,DC,http://www.kwikprint.com,20001,141931,
